"","home_score","away_score","home_team_id","away_team_id","start_time"
"1337",0,1,"Aston Villa","Liverpool FC",2009-12-29 19:45:00
"1338",2,2,"Bolton Wanderers","Hull City",2009-12-29 20:00:00
"1339",1,4,"Portsmouth FC","Arsenal FC",2009-12-30 19:45:00
"1340",5,0,"Manchester United","Wigan Athletic",2009-12-30 20:00:00
"1341",2,2,"Arsenal FC","Everton FC",2010-01-09 15:00:00
"1342",1,1,"Birmingham City","Manchester United",2010-01-09 17:30:00
"1343",4,1,"Manchester City","Blackburn Rovers",2010-01-11 20:00:00
"1344",2,0,"Liverpool FC","Tottenham Hotspur",2010-01-20 20:00:00
"1345",1,1,"Hull City","Chelsea FC",2010-02-02 19:45:00
"1346",1,0,"Fulham FC","Portsmouth FC",2010-02-03 20:00:00
"1347",4,0,"Sunderland AFC","Bolton Wanderers",2010-03-09 19:45:00
"1348",1,1,"Burnley FC","Stoke City",2010-03-10 19:45:00
"1349",1,2,"Wigan Athletic","Aston Villa",2010-03-16 19:45:00
"1350",1,3,"West Ham United","Wolverhampton",2010-03-23 20:00:00
"1351",1,1,"Stoke City","Liverpool FC",2010-01-16 12:45:00
"1352",7,2,"Chelsea FC","Sunderland AFC",2010-01-16 15:00:00
"1353",3,0,"Manchester United","Burnley FC",2010-01-16 15:00:00
"1354",0,0,"Tottenham Hotspur","Hull City",2010-01-16 15:00:00
"1355",0,2,"Wolverhampton","Wigan Athletic",2010-01-16 15:00:00
"1356",2,0,"Everton FC","Manchester City",2010-01-16 17:30:00
"1357",0,0,"Aston Villa","West Ham United",2010-01-17 13:30:00
"1358",2,0,"Blackburn Rovers","Fulham FC",2010-01-17 15:00:00
"1359",0,2,"Bolton Wanderers","Arsenal FC",2010-01-17 16:00:00
"1360",1,2,"Portsmouth FC","Birmingham City",2010-03-09 19:45:00
"1361",4,0,"Manchester United","Hull City",2010-01-23 15:00:00
"1362",1,1,"Portsmouth FC","West Ham United",2010-01-26 19:45:00
"1363",0,0,"Wolverhampton","Liverpool FC",2010-01-26 19:45:00
"1364",1,0,"Bolton Wanderers","Burnley FC",2010-01-26 20:00:00
"1365",2,0,"Tottenham Hotspur","Fulham FC",2010-01-26 20:00:00
"1366",3,0,"Chelsea FC","Birmingham City",2010-01-27 19:45:00
"1367",0,0,"Aston Villa","Arsenal FC",2010-01-27 19:45:00
"1368",2,1,"Blackburn Rovers","Wigan Athletic",2010-01-27 20:00:00
"1369",2,0,"Everton FC","Sunderland AFC",2010-01-27 20:00:00
"1370",1,1,"Stoke City","Manchester City",2010-02-16 19:45:00
"1371",1,1,"Birmingham City","Tottenham Hotspur",2010-01-30 15:00:00
"1372",0,2,"Fulham FC","Aston Villa",2010-01-30 15:00:00
"1373",2,0,"Liverpool FC","Bolton Wanderers",2010-01-30 15:00:00
"1374",0,0,"West Ham United","Blackburn Rovers",2010-01-30 15:00:00
"1375",0,1,"Wigan Athletic","Everton FC",2010-01-30 15:00:00
"1376",2,2,"Hull City","Wolverhampton",2010-01-30 15:00:00
"1377",1,2,"Burnley FC","Chelsea FC",2010-01-30 17:30:00
"1378",2,0,"Manchester City","Portsmouth FC",2010-01-31 13:30:00
"1379",1,3,"Arsenal FC","Manchester United",2010-01-31 16:00:00
"1380",0,0,"Sunderland AFC","Stoke City",2010-02-01 20:00:00
"1381",1,0,"Liverpool FC","Everton FC",2010-02-06 12:45:00
"1382",0,0,"Bolton Wanderers","Fulham FC",2010-02-06 15:00:00
"1383",2,1,"Burnley FC","West Ham United",2010-02-06 15:00:00
"1384",2,1,"Hull City","Manchester City",2010-02-06 15:00:00
"1385",5,0,"Manchester United","Portsmouth FC",2010-02-06 15:00:00
"1386",3,0,"Stoke City","Blackburn Rovers",2010-02-06 15:00:00
"1387",1,1,"Sunderland AFC","Wigan Athletic",2010-02-06 15:00:00
"1388",0,0,"Tottenham Hotspur","Aston Villa",2010-02-06 17:30:00
"1389",2,1,"Birmingham City","Wolverhampton",2010-02-07 13:30:00
"1390",2,0,"Chelsea FC","Arsenal FC",2010-02-07 16:00:00
"1391",1,1,"Portsmouth FC","Sunderland AFC",2010-02-09 19:45:00
"1392",1,1,"Wigan Athletic","Stoke City",2010-02-09 19:45:00
"1393",2,0,"Manchester City","Bolton Wanderers",2010-02-09 19:45:00
"1394",3,0,"Fulham FC","Burnley FC",2010-02-09 20:00:00
"1395",1,0,"Arsenal FC","Liverpool FC",2010-02-10 19:45:00
"1396",2,0,"West Ham United","Birmingham City",2010-02-10 19:45:00
"1397",1,0,"Wolverhampton","Tottenham Hotspur",2010-02-10 19:45:00
"1398",1,1,"Aston Villa","Manchester United",2010-02-10 19:45:00
"1399",2,1,"Everton FC","Chelsea FC",2010-02-10 20:00:00
"1400",1,0,"Blackburn Rovers","Hull City",2010-02-10 20:00:00
"1401",3,1,"Everton FC","Manchester United",2010-02-20 12:45:00
"1402",2,0,"Arsenal FC","Sunderland AFC",2010-02-20 15:00:00
"1403",3,0,"West Ham United","Hull City",2010-02-20 15:00:00
"1404",0,2,"Wolverhampton","Chelsea FC",2010-02-20 15:00:00
"1405",1,2,"Portsmouth FC","Stoke City",2010-02-20 17:30:00
"1406",3,0,"Blackburn Rovers","Bolton Wanderers",2010-02-21 12:00:00
"1407",5,2,"Aston Villa","Burnley FC",2010-02-21 14:00:00
"1408",2,1,"Fulham FC","Birmingham City",2010-02-21 15:00:00
"1409",0,0,"Manchester City","Liverpool FC",2010-02-21 15:00:00
"1410",0,3,"Wigan Athletic","Tottenham Hotspur",2010-02-21 16:15:00
"1411",3,0,"Manchester United","West Ham United",2010-02-23 20:00:00
"1412",2,4,"Chelsea FC","Manchester City",2010-02-27 12:45:00
"1413",1,0,"Birmingham City","Wigan Athletic",2010-02-27 15:00:00
"1414",1,0,"Bolton Wanderers","Wolverhampton",2010-02-27 15:00:00
"1415",1,2,"Burnley FC","Portsmouth FC",2010-02-27 15:00:00
"1416",1,3,"Stoke City","Arsenal FC",2010-02-27 17:30:00
"1417",2,1,"Tottenham Hotspur","Everton FC",2010-02-28 13:00:00
"1418",2,1,"Liverpool FC","Blackburn Rovers",2010-02-28 15:00:00
"1419",0,0,"Sunderland AFC","Fulham FC",2010-02-28 15:00:00
"1420",0,2,"Hull City","Aston Villa",2010-04-21 18:45:00
"1421",3,1,"Arsenal FC","Burnley FC",2010-03-06 15:00:00
"1422",1,2,"West Ham United","Bolton Wanderers",2010-03-06 15:00:00
"1423",0,1,"Wolverhampton","Manchester United",2010-03-06 17:30:00
"1424",5,1,"Everton FC","Hull City",2010-03-07 16:00:00
"1425",1,0,"Wigan Athletic","Liverpool FC",2010-03-08 20:00:00
"1426",1,1,"Aston Villa","Sunderland AFC",2010-03-24 19:45:00
"1427",0,5,"Portsmouth FC","Chelsea FC",2010-03-24 19:45:00
"1428",2,1,"Blackburn Rovers","Birmingham City",2010-03-24 20:00:00
"1429",0,1,"Fulham FC","Stoke City",2010-05-05 19:00:00
"1430",0,1,"Manchester City","Tottenham Hotspur",2010-05-05 19:00:00
"1431",3,1,"Tottenham Hotspur","Blackburn Rovers",2010-03-13 12:45:00
"1432",2,2,"Birmingham City","Everton FC",2010-03-13 15:00:00
"1433",4,0,"Bolton Wanderers","Wigan Athletic",2010-03-13 15:00:00
"1434",1,2,"Burnley FC","Wolverhampton",2010-03-13 15:00:00
"1435",4,1,"Chelsea FC","West Ham United",2010-03-13 15:00:00
"1436",0,0,"Stoke City","Aston Villa",2010-03-13 15:00:00
"1437",1,2,"Hull City","Arsenal FC",2010-03-13 17:30:00
"1438",3,0,"Manchester United","Fulham FC",2010-03-14 13:30:00
"1439",1,1,"Sunderland AFC","Manchester City",2010-03-14 16:00:00
"1440",4,1,"Liverpool FC","Portsmouth FC",2010-03-15 20:00:00
"1441",2,2,"Aston Villa","Wolverhampton",2010-03-20 12:45:00
"1442",2,0,"Everton FC","Bolton Wanderers",2010-03-20 15:00:00
"1443",3,2,"Portsmouth FC","Hull City",2010-03-20 15:00:00
"1444",1,2,"Stoke City","Tottenham Hotspur",2010-03-20 15:00:00
"1445",3,1,"Sunderland AFC","Birmingham City",2010-03-20 15:00:00
"1446",1,0,"Wigan Athletic","Burnley FC",2010-03-20 15:00:00
"1447",2,0,"Arsenal FC","West Ham United",2010-03-20 17:30:00
"1448",2,1,"Manchester United","Liverpool FC",2010-03-21 13:30:00
"1449",1,2,"Fulham FC","Manchester City",2010-03-21 15:00:00
"1450",1,1,"Blackburn Rovers","Chelsea FC",2010-03-21 16:00:00
"1451",1,1,"Birmingham City","Arsenal FC",2010-03-27 15:00:00
"1452",7,1,"Chelsea FC","Aston Villa",2010-03-27 15:00:00
"1453",2,0,"Hull City","Fulham FC",2010-03-27 15:00:00
"1454",2,0,"Tottenham Hotspur","Portsmouth FC",2010-03-27 15:00:00
"1455",0,1,"West Ham United","Stoke City",2010-03-27 15:00:00
"1456",0,0,"Wolverhampton","Everton FC",2010-03-27 15:00:00
"1457",0,4,"Bolton Wanderers","Manchester United",2010-03-27 17:30:00
"1458",0,1,"Burnley FC","Blackburn Rovers",2010-03-28 11:00:00
"1459",3,0,"Liverpool FC","Sunderland AFC",2010-03-28 15:00:00
"1460",3,0,"Manchester City","Wigan Athletic",2010-03-29 19:00:00
"1461",1,2,"Manchester United","Chelsea FC",2010-04-03 11:45:00
"1462",1,0,"Arsenal FC","Wolverhampton",2010-04-03 14:00:00
"1463",0,1,"Bolton Wanderers","Aston Villa",2010-04-03 14:00:00
"1464",0,0,"Portsmouth FC","Blackburn Rovers",2010-04-03 14:00:00
"1465",2,0,"Stoke City","Hull City",2010-04-03 14:00:00
"1466",3,1,"Sunderland AFC","Tottenham Hotspur",2010-04-03 14:00:00
"1467",1,6,"Burnley FC","Manchester City",2010-04-03 16:30:00
"1468",1,1,"Birmingham City","Liverpool FC",2010-04-04 14:00:00
"1469",2,1,"Fulham FC","Wigan Athletic",2010-04-04 14:00:00
"1470",2,2,"Everton FC","West Ham United",2010-04-04 15:00:00
"1471",1,4,"Hull City","Burnley FC",2010-04-10 14:00:00
"1472",1,0,"West Ham United","Sunderland AFC",2010-04-10 14:00:00
"1473",0,0,"Wolverhampton","Stoke City",2010-04-11 11:00:00
"1474",0,0,"Blackburn Rovers","Manchester United",2010-04-11 12:30:00
"1475",0,0,"Liverpool FC","Fulham FC",2010-04-11 14:00:00
"1476",5,1,"Manchester City","Birmingham City",2010-04-11 15:00:00
"1477",1,0,"Chelsea FC","Bolton Wanderers",2010-04-13 19:00:00
"1478",2,2,"Aston Villa","Everton FC",2010-04-14 18:45:00
"1479",0,0,"Wigan Athletic","Portsmouth FC",2010-04-14 18:45:00
"1480",2,1,"Tottenham Hotspur","Arsenal FC",2010-04-14 19:00:00
"1481",0,1,"Manchester City","Manchester United",2010-04-17 11:45:00
"1482",0,0,"Birmingham City","Hull City",2010-04-17 14:00:00
"1483",2,3,"Blackburn Rovers","Everton FC",2010-04-17 14:00:00
"1484",0,0,"Fulham FC","Wolverhampton",2010-04-17 14:00:00
"1485",1,2,"Stoke City","Bolton Wanderers",2010-04-17 14:00:00
"1486",2,1,"Sunderland AFC","Burnley FC",2010-04-17 14:00:00
"1487",2,1,"Tottenham Hotspur","Chelsea FC",2010-04-17 16:30:00
"1488",3,2,"Wigan Athletic","Arsenal FC",2010-04-18 12:30:00
"1489",1,2,"Portsmouth FC","Aston Villa",2010-04-18 15:00:00
"1490",3,0,"Liverpool FC","West Ham United",2010-04-19 19:00:00
"1491",3,1,"Manchester United","Tottenham Hotspur",2010-04-24 11:45:00
"1492",2,2,"Bolton Wanderers","Portsmouth FC",2010-04-24 14:00:00
"1493",0,1,"Hull City","Sunderland AFC",2010-04-24 14:00:00
"1494",3,2,"West Ham United","Wigan Athletic",2010-04-24 14:00:00
"1495",1,1,"Wolverhampton","Blackburn Rovers",2010-04-24 14:00:00
"1496",0,0,"Arsenal FC","Manchester City",2010-04-24 16:30:00
"1497",1,0,"Aston Villa","Birmingham City",2010-04-25 11:00:00
"1498",0,4,"Burnley FC","Liverpool FC",2010-04-25 14:00:00
"1499",2,1,"Everton FC","Fulham FC",2010-04-25 14:00:00
"1500",7,0,"Chelsea FC","Stoke City",2010-04-25 15:00:00
"1501",2,1,"Birmingham City","Burnley FC",2010-05-01 11:45:00
"1502",3,1,"Manchester City","Aston Villa",2010-05-01 14:00:00
"1503",3,1,"Portsmouth FC","Wolverhampton",2010-05-01 14:00:00
"1504",0,0,"Stoke City","Everton FC",2010-05-01 14:00:00
"1505",1,0,"Tottenham Hotspur","Bolton Wanderers",2010-05-01 14:00:00
"1506",0,2,"Liverpool FC","Chelsea FC",2010-05-02 12:30:00
"1507",3,2,"Fulham FC","West Ham United",2010-05-02 14:00:00
"1508",0,1,"Sunderland AFC","Manchester United",2010-05-02 15:00:00
"1509",2,2,"Wigan Athletic","Hull City",2010-05-03 12:30:00
"1510",2,1,"Blackburn Rovers","Arsenal FC",2010-05-03 16:00:00
"1511",4,0,"Arsenal FC","Fulham FC",2010-05-09 15:00:00
"1512",0,1,"Aston Villa","Blackburn Rovers",2010-05-09 15:00:00
"1513",2,1,"Bolton Wanderers","Birmingham City",2010-05-09 15:00:00
"1514",4,2,"Burnley FC","Tottenham Hotspur",2010-05-09 15:00:00
"1515",8,0,"Chelsea FC","Wigan Athletic",2010-05-09 15:00:00
"1516",1,0,"Everton FC","Portsmouth FC",2010-05-09 15:00:00
"1517",0,0,"Hull City","Liverpool FC",2010-05-09 15:00:00
"1518",4,0,"Manchester United","Stoke City",2010-05-09 15:00:00
"1519",1,1,"West Ham United","Manchester City",2010-05-09 15:00:00
"1520",2,1,"Wolverhampton","Sunderland AFC",2010-05-09 15:00:00
"1521",0,0,"Tottenham Hotspur","Manchester City",2010-08-14 11:45:00
"1522",2,1,"Wolverhampton","Stoke City",2010-08-14 14:00:00
"1523",1,0,"Blackburn Rovers","Everton FC",2010-08-14 14:00:00
"1524",0,0,"Bolton Wanderers","Fulham FC",2010-08-14 14:00:00
"1525",2,2,"Sunderland AFC","Birmingham City",2010-08-14 14:00:00
"1526",3,0,"Aston Villa","West Ham United",2010-08-14 14:00:00
"1527",0,4,"Wigan Athletic","Blackpool FC",2010-08-14 14:00:00
"1528",6,0,"Chelsea FC","West Bromwich Albion",2010-08-14 16:30:00
"1529",1,1,"Liverpool FC","Arsenal FC",2010-08-15 15:00:00
"1530",3,0,"Manchester United","Newcastle United",2010-08-16 19:00:00
"1531",6,0,"Arsenal FC","Blackpool FC",2010-08-21 14:00:00
"1532",2,1,"Birmingham City","Blackburn Rovers",2010-08-21 14:00:00
"1533",1,2,"Stoke City","Tottenham Hotspur",2010-08-21 14:00:00
"1534",1,1,"Everton FC","Wolverhampton",2010-08-21 14:00:00
"1535",1,0,"West Bromwich Albion","Sunderland AFC",2010-08-21 14:00:00
"1536",1,3,"West Ham United","Bolton Wanderers",2010-08-21 14:00:00
"1537",0,6,"Wigan Athletic","Chelsea FC",2010-08-21 16:15:00
"1538",6,0,"Newcastle United","Aston Villa",2010-08-22 12:30:00
"1539",2,2,"Fulham FC","Manchester United",2010-08-22 15:00:00
"1540",3,0,"Manchester City","Liverpool FC",2010-08-23 19:00:00
"1541",1,2,"Blackburn Rovers","Arsenal FC",2010-08-28 11:45:00
"1542",1,1,"Wolverhampton","Newcastle United",2010-08-28 14:00:00
"1543",2,2,"Blackpool FC","Fulham FC",2010-08-28 14:00:00
"1544",0,1,"Tottenham Hotspur","Wigan Athletic",2010-08-28 14:00:00
"1545",2,0,"Chelsea FC","Stoke City",2010-08-28 14:00:00
"1546",3,0,"Manchester United","West Ham United",2010-08-28 16:30:00
"1547",2,2,"Bolton Wanderers","Birmingham City",2010-08-29 12:30:00
"1548",1,0,"Sunderland AFC","Manchester City",2010-08-29 14:00:00
"1549",1,0,"Liverpool FC","West Bromwich Albion",2010-08-29 14:00:00
"1550",1,0,"Aston Villa","Everton FC",2010-08-29 15:00:00
"1551",3,3,"Everton FC","Manchester United",2010-09-11 11:45:00
"1552",4,1,"Arsenal FC","Bolton Wanderers",2010-09-11 14:00:00
"1553",1,1,"Manchester City","Blackburn Rovers",2010-09-11 14:00:00
"1554",2,1,"Fulham FC","Wolverhampton",2010-09-11 14:00:00
"1555",0,2,"Newcastle United","Blackpool FC",2010-09-11 14:00:00
"1556",1,1,"West Bromwich Albion","Tottenham Hotspur",2010-09-11 14:00:00
"1557",1,3,"West Ham United","Chelsea FC",2010-09-11 14:00:00
"1558",1,1,"Wigan Athletic","Sunderland AFC",2010-09-11 14:00:00
"1559",0,0,"Birmingham City","Liverpool FC",2010-09-12 15:00:00
"1560",2,1,"Stoke City","Aston Villa",2010-09-13 19:00:00
"1561",1,1,"Stoke City","West Ham United",2010-09-18 11:45:00
"1562",1,1,"Aston Villa","Bolton Wanderers",2010-09-18 14:00:00
"1563",1,1,"Blackburn Rovers","Fulham FC",2010-09-18 14:00:00
"1564",0,1,"Everton FC","Newcastle United",2010-09-18 14:00:00
"1565",3,1,"Tottenham Hotspur","Wolverhampton",2010-09-18 14:00:00
"1566",3,1,"West Bromwich Albion","Birmingham City",2010-09-18 14:00:00
"1567",1,1,"Sunderland AFC","Arsenal FC",2010-09-18 16:30:00
"1568",3,2,"Manchester United","Liverpool FC",2010-09-19 12:30:00
"1569",0,2,"Wigan Athletic","Manchester City",2010-09-19 14:00:00
"1570",4,0,"Chelsea FC","Blackpool FC",2010-09-19 15:00:00
"1571",1,0,"Manchester City","Chelsea FC",2010-09-25 11:45:00
"1572",1,2,"Blackpool FC","Blackburn Rovers",2010-09-25 14:00:00
"1573",0,0,"Birmingham City","Wigan Athletic",2010-09-25 14:00:00
"1574",0,0,"Fulham FC","Everton FC",2010-09-25 14:00:00
"1575",2,3,"Arsenal FC","West Bromwich Albion",2010-09-25 14:00:00
"1576",1,0,"West Ham United","Tottenham Hotspur",2010-09-25 14:00:00
"1577",2,2,"Liverpool FC","Sunderland AFC",2010-09-25 14:00:00
"1578",2,2,"Bolton Wanderers","Manchester United",2010-09-26 11:00:00
"1579",1,2,"Wolverhampton","Aston Villa",2010-09-26 13:05:00
"1580",1,2,"Newcastle United","Stoke City",2010-09-26 15:10:00
"1581",2,0,"Wigan Athletic","Wolverhampton",2010-10-02 11:45:00
"1582",0,2,"Birmingham City","Everton FC",2010-10-02 14:00:00
"1583",1,1,"West Bromwich Albion","Bolton Wanderers",2010-10-02 14:00:00
"1584",1,0,"Stoke City","Blackburn Rovers",2010-10-02 14:00:00
"1585",2,1,"Tottenham Hotspur","Aston Villa",2010-10-02 14:00:00
"1586",1,1,"West Ham United","Fulham FC",2010-10-02 14:00:00
"1587",0,0,"Sunderland AFC","Manchester United",2010-10-02 14:00:00
"1588",2,1,"Manchester City","Newcastle United",2010-10-03 12:30:00
"1589",1,2,"Liverpool FC","Blackpool FC",2010-10-03 14:00:00
"1590",2,0,"Chelsea FC","Arsenal FC",2010-10-03 15:00:00
"1591",2,1,"Arsenal FC","Birmingham City",2010-10-16 14:00:00
"1592",2,1,"Bolton Wanderers","Stoke City",2010-10-16 14:00:00
"1593",1,2,"Fulham FC","Tottenham Hotspur",2010-10-16 14:00:00
"1594",2,2,"Manchester United","West Bromwich Albion",2010-10-16 14:00:00
"1595",2,2,"Newcastle United","Wigan Athletic",2010-10-16 14:00:00
"1596",1,1,"Wolverhampton","West Ham United",2010-10-16 14:00:00
"1597",0,0,"Aston Villa","Chelsea FC",2010-10-16 16:30:00
"1598",2,0,"Everton FC","Liverpool FC",2010-10-17 12:30:00
"1599",2,3,"Blackpool FC","Manchester City",2010-10-17 15:00:00
"1600",0,0,"Blackburn Rovers","Sunderland AFC",2010-10-18 19:00:00
"1601",1,1,"Tottenham Hotspur","Everton FC",2010-10-23 11:45:00
"1602",2,0,"Birmingham City","Blackpool FC",2010-10-23 14:00:00
"1603",1,1,"Wigan Athletic","Bolton Wanderers",2010-10-23 14:00:00
"1604",2,1,"West Bromwich Albion","Fulham FC",2010-10-23 14:00:00
"1605",2,0,"Chelsea FC","Wolverhampton",2010-10-23 14:00:00
"1606",1,0,"Sunderland AFC","Aston Villa",2010-10-23 14:00:00
"1607",1,2,"West Ham United","Newcastle United",2010-10-23 16:30:00
"1608",1,2,"Stoke City","Manchester United",2010-10-24 12:30:00
"1609",2,1,"Liverpool FC","Blackburn Rovers",2010-10-24 14:00:00
"1610",0,3,"Manchester City","Arsenal FC",2010-10-24 15:00:00
"1611",1,0,"Arsenal FC","West Ham United",2010-10-30 14:00:00
"1612",1,2,"Blackburn Rovers","Chelsea FC",2010-10-30 14:00:00
"1613",1,0,"Everton FC","Stoke City",2010-10-30 14:00:00
"1614",2,0,"Fulham FC","Wigan Athletic",2010-10-30 14:00:00
"1615",2,1,"Wolverhampton","Manchester City",2010-10-30 14:00:00
"1616",2,0,"Manchester United","Tottenham Hotspur",2010-10-30 16:30:00
"1617",0,0,"Aston Villa","Birmingham City",2010-10-31 12:00:00
"1618",5,1,"Newcastle United","Sunderland AFC",2010-10-31 13:30:00
"1619",0,1,"Bolton Wanderers","Liverpool FC",2010-10-31 16:00:00
"1620",2,1,"Blackpool FC","West Bromwich Albion",2010-11-01 20:00:00
"1621",4,2,"Bolton Wanderers","Tottenham Hotspur",2010-11-06 12:45:00
"1622",2,2,"Birmingham City","West Ham United",2010-11-06 15:00:00
"1623",2,1,"Blackburn Rovers","Wigan Athletic",2010-11-06 15:00:00
"1624",1,1,"Fulham FC","Aston Villa",2010-11-06 15:00:00
"1625",2,2,"Blackpool FC","Everton FC",2010-11-06 15:00:00
"1626",2,1,"Manchester United","Wolverhampton",2010-11-06 15:00:00
"1627",2,0,"Sunderland AFC","Stoke City",2010-11-06 15:00:00
"1628",0,1,"Arsenal FC","Newcastle United",2010-11-07 13:30:00
"1629",0,2,"West Bromwich Albion","Manchester City",2010-11-07 15:00:00
"1630",2,0,"Liverpool FC","Chelsea FC",2010-11-07 16:00:00
"1631",3,2,"Stoke City","Birmingham City",2010-11-09 19:45:00
"1632",1,1,"Tottenham Hotspur","Sunderland AFC",2010-11-09 20:00:00
"1633",1,1,"Wigan Athletic","Liverpool FC",2010-11-10 19:45:00
"1634",2,2,"West Ham United","West Bromwich Albion",2010-11-10 19:45:00
"1635",0,2,"Wolverhampton","Arsenal FC",2010-11-10 19:45:00
"1636",3,2,"Aston Villa","Blackpool FC",2010-11-10 19:45:00
"1637",1,0,"Chelsea FC","Fulham FC",2010-11-10 19:45:00
"1638",1,2,"Newcastle United","Blackburn Rovers",2010-11-10 19:45:00
"1639",1,1,"Everton FC","Bolton Wanderers",2010-11-10 20:00:00
"1640",0,0,"Manchester City","Manchester United",2010-11-10 20:00:00
"1641",2,2,"Aston Villa","Manchester United",2010-11-13 12:45:00
"1642",0,0,"Manchester City","Birmingham City",2010-11-13 15:00:00
"1643",0,0,"West Ham United","Blackpool FC",2010-11-13 15:00:00
"1644",4,2,"Tottenham Hotspur","Blackburn Rovers",2010-11-13 15:00:00
"1645",1,0,"Wigan Athletic","West Bromwich Albion",2010-11-13 15:00:00
"1646",2,3,"Wolverhampton","Bolton Wanderers",2010-11-13 15:00:00
"1647",0,0,"Newcastle United","Fulham FC",2010-11-13 15:00:00
"1648",2,0,"Stoke City","Liverpool FC",2010-11-13 17:30:00
"1649",1,2,"Everton FC","Arsenal FC",2010-11-14 14:00:00
"1650",0,3,"Chelsea FC","Sunderland AFC",2010-11-14 16:10:00
"1651",2,3,"Arsenal FC","Tottenham Hotspur",2010-11-20 12:45:00
"1652",2,1,"Blackpool FC","Wolverhampton",2010-11-20 15:00:00
"1653",1,0,"Birmingham City","Chelsea FC",2010-11-20 15:00:00
"1654",5,1,"Bolton Wanderers","Newcastle United",2010-11-20 15:00:00
"1655",2,0,"Manchester United","Wigan Athletic",2010-11-20 15:00:00
"1656",0,3,"West Bromwich Albion","Stoke City",2010-11-20 15:00:00
"1657",3,0,"Liverpool FC","West Ham United",2010-11-20 17:30:00
"1658",2,0,"Blackburn Rovers","Aston Villa",2010-11-21 13:30:00
"1659",1,4,"Fulham FC","Manchester City",2010-11-21 16:00:00
"1660",2,2,"Sunderland AFC","Everton FC",2010-11-22 20:00:00
"1661",2,4,"Aston Villa","Arsenal FC",2010-11-27 12:45:00
"1662",1,4,"Everton FC","West Bromwich Albion",2010-11-27 15:00:00
"1663",2,2,"Bolton Wanderers","Blackpool FC",2010-11-27 15:00:00
"1664",1,1,"Stoke City","Manchester City",2010-11-27 15:00:00
"1665",7,1,"Manchester United","Blackburn Rovers",2010-11-27 15:00:00
"1666",3,1,"West Ham United","Wigan Athletic",2010-11-27 15:00:00
"1667",1,1,"Fulham FC","Birmingham City",2010-11-27 15:00:00
"1668",3,2,"Wolverhampton","Sunderland AFC",2010-11-27 15:00:00
"1669",1,1,"Newcastle United","Chelsea FC",2010-11-28 13:30:00
"1670",2,1,"Tottenham Hotspur","Liverpool FC",2010-11-28 16:00:00
"1671",2,1,"Arsenal FC","Fulham FC",2010-12-04 15:00:00
"1672",1,1,"Birmingham City","Tottenham Hotspur",2010-12-04 15:00:00
"1673",3,0,"Blackburn Rovers","Wolverhampton",2010-12-04 15:00:00
"1674",1,1,"Chelsea FC","Everton FC",2010-12-04 15:00:00
"1675",1,0,"Manchester City","Bolton Wanderers",2010-12-04 15:00:00
